repo_completo,numero_pr,titulo,autora,status,criado_em,atualizado_em,merged_em,dias_para_merge,numero_reviews,url
freeCodeCamp/freeCodeCamp,67178,chore(curriculum): highlight background property,Supravisor,MERGED,2026-04-30T02:42:07Z,2026-04-30T06:10:17Z,2026-04-30T06:10:07+00:00,0,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/67178
freeCodeCamp/freeCodeCamp,67151,fix(client): enable horizontal scroll for MCQ code blocks on mobile,Venkat-Entropik,MERGED,2026-04-28T10:23:18Z,2026-04-30T06:34:31Z,2026-04-30T06:27:16+00:00,1,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/67151
freeCodeCamp/freeCodeCamp,67172,"chore(i18n,learn): update i18n-curriculum submodule",camperbot,MERGED,2026-04-29T15:16:43Z,2026-04-29T18:05:10Z,2026-04-29T18:05:01+00:00,0,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/67172
freeCodeCamp/freeCodeCamp,67171,"chore(i18n,client): processed translations",camperbot,MERGED,2026-04-29T12:51:12Z,2026-04-29T18:01:15Z,2026-04-29T18:01:00+00:00,0,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/67171
freeCodeCamp/freeCodeCamp,67142,feat(gha): re-enable korean deploys,moT01,MERGED,2026-04-27T16:27:17Z,2026-04-29T16:09:51Z,2026-04-29T06:29:41+00:00,1,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/67142
freeCodeCamp/freeCodeCamp,67169,fix(deps): update dependency @freecodecamp/ui to v6.0.1,renovate[bot],CLOSED,2026-04-29T11:10:12Z,2026-04-29T11:50:22Z,,,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/67169
freeCodeCamp/freeCodeCamp,67170,chore(deps): update github actions (major),renovate[bot],MERGED,2026-04-29T12:46:48Z,2026-04-29T14:51:24Z,2026-04-29T14:51:05+00:00,0,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/67170
freeCodeCamp/freeCodeCamp,67168,fix(deps): update dependency typebox to v1.1.31,renovate[bot],MERGED,2026-04-29T11:07:55Z,2026-04-29T11:49:42Z,2026-04-29T11:49:32+00:00,0,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/67168
freeCodeCamp/freeCodeCamp,67167,chore(deps): update github actions,renovate[bot],MERGED,2026-04-29T11:07:48Z,2026-04-29T11:49:07Z,2026-04-29T11:48:58+00:00,0,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/67167
freeCodeCamp/freeCodeCamp,67138,fix(deps): update lodash monorepo to v4.18.1,renovate[bot],MERGED,2026-04-27T13:15:12Z,2026-04-29T11:05:45Z,2026-04-29T11:05:36+00:00,1,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/67138
freeCodeCamp/freeCodeCamp,67160,fix(deps): update algolia-instantsearch monorepo,renovate[bot],MERGED,2026-04-28T20:16:48Z,2026-04-29T10:03:40Z,2026-04-29T10:03:25+00:00,0,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/67160
freeCodeCamp/freeCodeCamp,67149,fix(curriculum): correct incorrect verb form,Supravisor,MERGED,2026-04-28T00:18:41Z,2026-04-29T01:45:11Z,2026-04-29T01:09:40+00:00,1,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/67149
freeCodeCamp/freeCodeCamp,67164,chore(deps): update dependency caniuse-lite to v1.0.30001790,renovate[bot],MERGED,2026-04-29T09:11:18Z,2026-04-29T10:03:22Z,2026-04-29T10:03:11+00:00,0,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/67164
freeCodeCamp/freeCodeCamp,67159,fix(curriculum): update registration form step 48 to have borderBottomStyle set to none,Jeevankumar-s,MERGED,2026-04-28T18:16:03Z,2026-04-28T20:15:28Z,2026-04-28T20:14:45+00:00,0,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/67159
freeCodeCamp/freeCodeCamp,67147,fix(curriculum): correct casing for TypeScript,huyenltnguyen,MERGED,2026-04-27T21:37:25Z,2026-04-28T16:57:25Z,2026-04-28T16:21:05+00:00,0,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/67147
freeCodeCamp/freeCodeCamp,67158,fix(deps): update dependency @fastify/swagger-ui to v5.2.6,renovate[bot],MERGED,2026-04-28T15:14:55Z,2026-04-28T16:23:29Z,2026-04-28T16:23:18+00:00,0,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/67158
freeCodeCamp/freeCodeCamp,67157,chore(deps): update vitest to v4.1.5,renovate[bot],MERGED,2026-04-28T15:14:48Z,2026-04-28T16:23:11Z,2026-04-28T16:23:02+00:00,0,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/67157
freeCodeCamp/freeCodeCamp,67154,fix(client): defer MobileAppModal rendering until after first browser paint,huyenltnguyen,MERGED,2026-04-28T12:29:27Z,2026-04-28T16:54:37Z,2026-04-28T16:22:48+00:00,0,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/67154
freeCodeCamp/freeCodeCamp,67165,fix(deps): update dependency typebox to v1.1.30,renovate[bot],MERGED,2026-04-29T09:11:24Z,2026-04-29T10:03:52Z,2026-04-29T10:03:43+00:00,0,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/67165
freeCodeCamp/freeCodeCamp,67153,fix(deps): update dependency typebox to v1.1.29,renovate[bot],MERGED,2026-04-28T12:08:27Z,2026-04-28T16:21:43Z,2026-04-28T16:21:30+00:00,0,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/67153
freeCodeCamp/freeCodeCamp,67156,fix(curriculum): replace arrays with strings in daily coding challenge mar-21,Jeevankumar-s,MERGED,2026-04-28T13:58:43Z,2026-04-28T15:01:56Z,2026-04-28T14:34:08+00:00,0,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/67156
freeCodeCamp/freeCodeCamp,67143,chore(deps): update dependency typescript-eslint to v8.59.0,renovate[bot],MERGED,2026-04-27T19:09:09Z,2026-04-28T12:02:43Z,2026-04-28T12:02:35+00:00,0,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/67143
freeCodeCamp/freeCodeCamp,67011,fix(curriculum): hint for cable cost,Supravisor,MERGED,2026-04-19T21:16:42Z,2026-04-28T00:03:06Z,2026-04-24T16:40:12+00:00,4,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/67011
freeCodeCamp/freeCodeCamp,67136,"chore(i18n,client): processed translations",camperbot,MERGED,2026-04-27T12:51:57Z,2026-04-27T21:34:08Z,2026-04-27T21:33:57+00:00,0,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/67136
freeCodeCamp/freeCodeCamp,67140,fix(deps): update monaco-editor to v0.52.2,Sembauke,MERGED,2026-04-27T14:57:10Z,2026-04-27T19:26:12Z,2026-04-27T19:05:28+00:00,0,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/67140
freeCodeCamp/freeCodeCamp,67141,"chore(i18n,learn): update i18n-curriculum submodule",camperbot,MERGED,2026-04-27T15:11:02Z,2026-04-27T17:51:15Z,2026-04-27T17:51:08+00:00,0,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/67141
freeCodeCamp/freeCodeCamp,67117,feat(curriculum): daily challenges 264-278,moT01,MERGED,2026-04-25T18:56:11Z,2026-04-27T15:20:28Z,2026-04-27T15:20:18+00:00,1,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/67117
freeCodeCamp/freeCodeCamp,67086,feat(curriculum): remove Japanese from NotAuditedSuperBlocks array,DanielRosa74,MERGED,2026-04-24T03:19:18Z,2026-04-27T12:18:21Z,2026-04-24T07:49:10+00:00,0,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/67086
freeCodeCamp/freeCodeCamp,67133,fix(deps): update dependency tone to v14.9.17,renovate[bot],MERGED,2026-04-26T23:30:25Z,2026-04-27T08:33:27Z,2026-04-27T08:33:19+00:00,0,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/67133
freeCodeCamp/freeCodeCamp,67135,chore(deps): update actions/setup-node action to v6.4.0,renovate[bot],MERGED,2026-04-27T11:45:05Z,2026-04-27T11:50:23Z,2026-04-27T11:50:15+00:00,0,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/67135
freeCodeCamp/freeCodeCamp,67134,fix(deps): update dependency @fortawesome/react-fontawesome to v3.3.1,renovate[bot],MERGED,2026-04-27T11:44:57Z,2026-04-27T11:50:02Z,2026-04-27T11:49:54+00:00,0,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/67134
freeCodeCamp/freeCodeCamp,67080,"feat(i18n, learn): reinstate Korean to language selector menu",DanielRosa74,MERGED,2026-04-23T21:28:03Z,2026-04-27T12:18:19Z,2026-04-24T07:01:52+00:00,0,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/67080
freeCodeCamp/freeCodeCamp,67132,fix(deps): update dependency sanitize-html to v2.17.3,renovate[bot],MERGED,2026-04-26T21:26:17Z,2026-04-27T08:32:44Z,2026-04-27T08:32:36+00:00,0,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/67132
freeCodeCamp/freeCodeCamp,67131,fix(deps): update dependency redux-saga to v1.4.2,renovate[bot],MERGED,2026-04-26T21:26:13Z,2026-04-27T08:32:22Z,2026-04-27T08:32:14+00:00,0,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/67131
freeCodeCamp/freeCodeCamp,67087,fix(curriculum): add accessibility concern notes for accesskey in lecture,AyushK5ingh,MERGED,2026-04-24T07:15:56Z,2026-04-26T23:28:38Z,2026-04-26T23:28:29+00:00,2,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/67087
freeCodeCamp/freeCodeCamp,67126,chore(deps): update dependency i18next-fs-backend to v2.6.4,renovate[bot],MERGED,2026-04-26T13:26:00Z,2026-04-26T17:43:13Z,2026-04-26T17:43:06+00:00,0,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/67126
freeCodeCamp/freeCodeCamp,67127,fix(deps): update dependency react-monaco-editor to v0.59.0,renovate[bot],MERGED,2026-04-26T13:26:08Z,2026-04-26T17:43:46Z,2026-04-26T17:43:40+00:00,0,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/67127
freeCodeCamp/freeCodeCamp,67118,fix(deps): update dependency typebox to v1.1.28,renovate[bot],MERGED,2026-04-25T19:07:34Z,2026-04-26T06:27:45Z,2026-04-26T06:27:38+00:00,0,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/67118
freeCodeCamp/freeCodeCamp,67120,fix(deps): update dependency react-i18next to v15.7.4,renovate[bot],MERGED,2026-04-25T21:34:20Z,2026-04-26T06:28:06Z,2026-04-26T06:28:01+00:00,0,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/67120
freeCodeCamp/freeCodeCamp,67114,fix(deps): update dependency postcss to v8.5.10,renovate[bot],MERGED,2026-04-25T11:21:03Z,2026-04-25T12:05:03Z,2026-04-25T12:04:54+00:00,0,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/67114
freeCodeCamp/freeCodeCamp,67111,fix(deps): update dependency typebox to v1.1.27,renovate[bot],MERGED,2026-04-25T10:28:59Z,2026-04-25T12:04:46Z,2026-04-25T12:04:38+00:00,0,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/67111
freeCodeCamp/freeCodeCamp,67110,"fix(curriculum): correct ""containting"" typo in lab product showcase",clarencepenz,MERGED,2026-04-25T09:03:26Z,2026-04-25T12:04:31Z,2026-04-25T12:04:23+00:00,0,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/67110
freeCodeCamp/freeCodeCamp,67112,chore(deps): update mongo docker tag to v8.2,renovate[bot],MERGED,2026-04-25T10:29:04Z,2026-04-25T12:03:58Z,2026-04-25T12:03:51+00:00,0,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/67112
freeCodeCamp/freeCodeCamp,67106,"fix(curriculum): remove mentions of bin, oct, hex functions from review pages",jdwilkin4,MERGED,2026-04-25T01:46:20Z,2026-04-25T10:47:41Z,2026-04-25T10:47:35+00:00,0,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/67106
freeCodeCamp/freeCodeCamp,67104,fix(gha): correct playwright reporter path,huyenltnguyen,MERGED,2026-04-24T23:42:21Z,2026-04-25T10:31:24Z,2026-04-25T06:11:09+00:00,0,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/67104
freeCodeCamp/freeCodeCamp,67059,fix(deps): update babel monorepo,renovate[bot],CLOSED,2026-04-22T02:00:24Z,2026-04-25T06:36:41Z,,,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/67059
freeCodeCamp/freeCodeCamp,67105,fix(e2e): address potential race condition in editor test,huyenltnguyen,MERGED,2026-04-25T00:18:44Z,2026-04-25T10:30:32Z,2026-04-25T06:09:53+00:00,0,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/67105
freeCodeCamp/freeCodeCamp,67057,fix(deps): update algolia-instantsearch monorepo,renovate[bot],MERGED,2026-04-21T22:40:48Z,2026-04-25T06:34:25Z,2026-04-25T06:34:18+00:00,3,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/67057
freeCodeCamp/freeCodeCamp,67101,chore(deps): update dependency tsdown to v0.21.9,renovate[bot],MERGED,2026-04-24T20:23:42Z,2026-04-25T06:12:13Z,2026-04-25T06:12:06+00:00,0,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/67101
freeCodeCamp/freeCodeCamp,66340,feat(parser): enforce workshop file validations,Harshithk951,MERGED,2026-03-10T14:09:53Z,2026-04-25T06:12:52Z,2026-04-25T06:12:45+00:00,45,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/66340
freeCodeCamp/freeCodeCamp,67056,chore(deps): update vitest,renovate[bot],MERGED,2026-04-21T22:40:44Z,2026-04-25T06:11:43Z,2026-04-25T06:11:36+00:00,3,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/67056
freeCodeCamp/freeCodeCamp,67103,"fix(curriculum): correct ""returnes"" typo in workshop word counter",clarencepenz,MERGED,2026-04-24T23:22:08Z,2026-04-25T00:42:40Z,2026-04-25T00:42:34+00:00,0,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/67103
freeCodeCamp/freeCodeCamp,67102,fix(curriculum): remove introductory examples from caesar cipher workshop,jdwilkin4,MERGED,2026-04-24T20:51:44Z,2026-04-24T23:45:35Z,2026-04-24T23:45:28+00:00,0,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/67102
freeCodeCamp/freeCodeCamp,66250,feat(curriclum): add routing express lesson block,zairahira,MERGED,2026-03-05T06:58:44Z,2026-04-24T18:25:10Z,2026-04-24T18:25:02+00:00,50,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/66250
freeCodeCamp/freeCodeCamp,66780,feat(curriculum): release Number Below 100 module,huyenltnguyen,MERGED,2026-04-03T17:53:34Z,2026-04-24T20:21:35Z,2026-04-24T20:21:28+00:00,21,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/66780
freeCodeCamp/freeCodeCamp,67099,fix(curriculum): update JS string quotes to double quotes,AyushK5ingh,MERGED,2026-04-24T17:54:20Z,2026-04-24T23:44:18Z,2026-04-24T23:44:09+00:00,0,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/67099
freeCodeCamp/freeCodeCamp,67084,chore(deps): update dependency msw to v2.13.4,renovate[bot],MERGED,2026-04-24T00:40:19Z,2026-04-24T17:45:46Z,2026-04-24T17:45:37+00:00,0,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/67084
freeCodeCamp/freeCodeCamp,66981,fix(curriculum): correct WeakSet example with valid references,ohchanwu,MERGED,2026-04-17T19:01:58Z,2026-04-24T16:44:31Z,2026-04-24T16:44:22+00:00,6,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/66981
freeCodeCamp/freeCodeCamp,66327,fix(curriculum): update step-53 td width workshop balance sheet,AdityaSingh-18,MERGED,2026-03-10T10:37:53Z,2026-04-24T16:50:18Z,2026-04-24T16:48:13+00:00,45,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/66327
freeCodeCamp/freeCodeCamp,67089,fix(api): remove legacy get-session-user endpoint,Sembauke,MERGED,2026-04-24T09:05:41Z,2026-04-24T15:08:21Z,2026-04-24T15:08:11+00:00,0,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/67089
freeCodeCamp/freeCodeCamp,67033,fix(curriculum): clarify validateForm keys for conditional descriptio…,aastha-mittal,MERGED,2026-04-20T20:23:16Z,2026-04-24T08:00:26Z,2026-04-24T08:00:15+00:00,3,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/67033
freeCodeCamp/freeCodeCamp,67039,fix(client): debounce challenge submissions,AyushK5ingh,MERGED,2026-04-21T08:25:29Z,2026-04-24T08:15:25Z,2026-04-24T08:15:18+00:00,2,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/67039
freeCodeCamp/freeCodeCamp,67036,fix(curriculum): add note for queue,Supravisor,MERGED,2026-04-21T03:30:10Z,2026-04-24T00:44:52Z,2026-04-23T13:23:32+00:00,2,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/67036
freeCodeCamp/freeCodeCamp,67085,"chore(i18n,learn): update i18n-curriculum submodule",camperbot,MERGED,2026-04-24T02:22:43Z,2026-04-24T03:18:48Z,2026-04-24T03:18:40+00:00,0,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/67085
freeCodeCamp/freeCodeCamp,67082,fix(curriculum): remove repetitive explanations from movie ticket workshop,jdwilkin4,MERGED,2026-04-23T23:58:50Z,2026-04-24T00:37:51Z,2026-04-24T00:37:45+00:00,0,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/67082
freeCodeCamp/freeCodeCamp,66551,feat(curriculum): add Festival Crowd Flow Simulator Workshop - JavaScript v9,LGH831,MERGED,2026-03-18T15:37:48Z,2026-04-23T20:28:58Z,2026-04-23T20:28:51+00:00,36,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/66551
